"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:1dyTcli07c77mtQK3ahUZR","Just","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:35UJLpClj5EDrhpNIi4DFg","The Bends","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","1995-03-13","https://i.scdn.co/image/ab67616d0000b2739293c743fa542094336c5e12","1","7","234800","https://p.scdn.co/mp3-preview/6845569c3a7849874110c88dbd45b24a92c5ec69?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","GBAYE9400060","spotify:user:ammwtq473vvz2ee05gzldev49","2024-02-12T05:17:28Z"
"spotify:track:2a1iMaoWQ5MnvLFBDv4qkf","High and Dry","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:35UJLpClj5EDrhpNIi4DFg","The Bends","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","1995-03-13","https://i.scdn.co/image/ab67616d0000b2739293c743fa542094336c5e12","1","3","257480","https://p.scdn.co/mp3-preview/ae7ca2c6a3471d6b591ad0d1d0f83dc311afd1c4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","GBAYE9400055","spotify:user:ammwtq473vvz2ee05gzldev49","2024-02-15T05:17:30Z"
"spotify:track:1JSTJqkT5qHq8MDJnJbRE1","Every Breath You Take","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","spotify:album:5W9OT0a5iZlBr83a9WMKFY","Synchronicity (Remastered 2003)","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","1983-06-17","https://i.scdn.co/image/ab67616d0000b273c8e97cafeb2acb85b21a777e","1","7","253920","https://p.scdn.co/mp3-preview/92d7997134bb18b99eb5fdc65926e4ef613f9781?cid=9950ac751e34487dbbe027c4fd7f8e99","false","87","GBAAM0201110","spotify:user:ammwtq473vvz2ee05gzldev49","2024-02-25T05:11:51Z"
"spotify:track:45Ia1U4KtIjAPPU7Wv1Sea","Are You Gonna Go My Way","spotify:artist:5gznATMVO85ZcLTkE9ULU7","Lenny Kravitz","spotify:album:35LzZH7Fgog8lf1hfcdoMQ","Are You Gonna Go My Way","spotify:artist:5gznATMVO85ZcLTkE9ULU7","Lenny Kravitz","1993-03-09","https://i.scdn.co/image/ab67616d0000b273542d87e4d1512bf7facb3860","1","1","211933","https://p.scdn.co/mp3-preview/271d6ec9d9a4f202a2d081a88b2f7183dc125682?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","USVI29300001","spotify:user:ammwtq473vvz2ee05gzldev49","2024-02-25T05:12:47Z"
"spotify:track:15VRO9CQwMpbqUYA7e6Hwg","The Man Who Sold The World - Live","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","spotify:album:1To7kv722A8SpZF789MZy7","MTV Unplugged In New York","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","1994-11-01","https://i.scdn.co/image/ab67616d0000b27336c5417732e53e23cb219246","1","4","261093","https://p.scdn.co/mp3-preview/09bb6f50ecb3972434a6e2316afd886511cc04a0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","USGF19972704","spotify:user:ammwtq473vvz2ee05gzldev49","2024-02-25T05:12:56Z"
"spotify:track:1Dr1fXbc2IxaK1Mu8P8Khz","When I Come Around","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","spotify:album:4uG8q3GPuWHQlRbswMIRS6","Dookie","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","1994-02-01","https://i.scdn.co/image/ab67616d0000b273db89b08034de626ebee6823d","1","10","178000","https://p.scdn.co/mp3-preview/ce95ec4b7666e7efe290782e449bd96ba8f7a4e5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USRE19900154","spotify:user:ammwtq473vvz2ee05gzldev49","2024-02-25T05:13:55Z"
"spotify:track:0jyikFM0Umv0KlnrOEKtTG","My Iron Lung","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:35UJLpClj5EDrhpNIi4DFg","The Bends","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","1995-03-13","https://i.scdn.co/image/ab67616d0000b2739293c743fa542094336c5e12","1","8","276426","https://p.scdn.co/mp3-preview/faa7b28ca5c1b903f3be19343567fa2063937b3a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","GBAYE9400065","spotify:user:ammwtq473vvz2ee05gzldev49","2024-02-27T23:21:13Z"
"spotify:track:16GUMo6u3D2qo9a19AkYct","Movin' Out (Anthony's Song)","spotify:artist:6zFYqv1mOsgBRQbae3JJ9e","Billy Joel","spotify:album:1Mhn9VosyjtWn4dMPFlna6","The Stranger (Legacy Edition)","spotify:artist:6zFYqv1mOsgBRQbae3JJ9e","Billy Joel","1977","https://i.scdn.co/image/ab67616d0000b2736ce61113662ecf693b605ee5","1","1","210760","https://p.scdn.co/mp3-preview/a4c9759e859e73450d8404064bf95e5c6eb16450?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","USSM17700369","spotify:user:ammwtq473vvz2ee05gzldev49","2024-03-08T22:40:34Z"
"spotify:track:0YJ9FWWHn9EfnN0lHwbzvV","Jigsaw Falling Into Place","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:5vkqYmiPBYLaalcmjujWxK","In Rainbows","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2007-12-28","https://i.scdn.co/image/ab67616d0000b273de3c04b5fc750b68899b20a9","1","9","248893","https://p.scdn.co/mp3-preview/20658b82bd25e6c1c5769a73e30cffdb0469dd58?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","GBSTK0700009","spotify:user:ammwtq473vvz2ee05gzldev49","2024-03-14T03:56:29Z"
"spotify:track:4wajJ1o7jWIg62YqpkHC7S","Weird Fishes/ Arpeggi","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:5vkqYmiPBYLaalcmjujWxK","In Rainbows","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2007-12-28","https://i.scdn.co/image/ab67616d0000b273de3c04b5fc750b68899b20a9","1","4","318186","https://p.scdn.co/mp3-preview/84d22bb712ca5a5cc6d7f82ef097977e6b6d63e0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","GBSTK0700004","spotify:user:ammwtq473vvz2ee05gzldev49","2024-03-14T03:56:41Z"
"spotify:track:30HCB1FoE77IfGRyNv4eFq","In Bloom","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","spotify:album:2guirTSEqLizK7j9i1MTTZ","Nevermind (Remastered)","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","1991-09-26","https://i.scdn.co/image/ab67616d0000b273e175a19e530c898d167d39bf","1","2","255080","https://p.scdn.co/mp3-preview/e384739cd408793b9010b77f610909129e3e3afd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","USGF19942502","spotify:user:ammwtq473vvz2ee05gzldev49","2024-03-14T08:38:10Z"
"spotify:track:3Cx4yrFaX8CeHwBMReOWXI","We Didn't Start the Fire","spotify:artist:6zFYqv1mOsgBRQbae3JJ9e","Billy Joel","spotify:album:1Vw2uoVkLAJFVViJ1QyK1D","Storm Front","spotify:artist:6zFYqv1mOsgBRQbae3JJ9e","Billy Joel","1989-10-17","https://i.scdn.co/image/ab67616d0000b2731946747b8692919f98918ec4","1","2","287733","https://p.scdn.co/mp3-preview/e7980f6596f50ca919f025ad49130dd11ca60f41?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","USSM18900217","spotify:user:ammwtq473vvz2ee05gzldev49","2024-03-16T04:39:44Z"
"spotify:track:6cFZ4PLC19taNlpl9pbGMf","Somebody To Love - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:0lmQ6rAGcChLjGXM52Qu3i","A Day At The Races (Deluxe Remastered Version)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1976-12-10","https://i.scdn.co/image/ab67616d0000b27395313a5eee00d9bdf37883e2","1","6","296493","https://p.scdn.co/mp3-preview/5932351c4617463dc2f3dc4972df1c6818f38112?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","GBUM71029613","spotify:user:ammwtq473vvz2ee05gzldev49","2024-03-23T22:23:11Z"
"spotify:track:0hUit24g1EIoATdKYWUiRj","Very Ape","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","spotify:album:7wOOA7l306K8HfBKfPoafr","In Utero","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","1993-09-21","https://i.scdn.co/image/ab67616d0000b273c4f52ef8782f0e8ede4c1aaf","1","7","115813","https://p.scdn.co/mp3-preview/b5774b71230360c259342d13533179230fe31e8c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","USGF19960707","spotify:user:ammwtq473vvz2ee05gzldev49","2024-04-05T06:54:38Z"
"spotify:track:6tsojOQ5wHaIjKqIryLZK6","All My Life","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","spotify:album:1zQ6F8gMagKcPL4SoA80cx","One By One (Expanded Edition)","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","2002-10-22","https://i.scdn.co/image/ab67616d0000b273b00ee453b3496535eaa6e4b3","1","1","263440","https://p.scdn.co/mp3-preview/f3cf56a45924d4cecd7ed50becfa51ec84a41e3c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USRW30200001","spotify:user:ammwtq473vvz2ee05gzldev49","2024-04-14T01:29:24Z"
"spotify:track:2SHTKB8YYlawTGIuJ2b2ok","About A Girl","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","spotify:album:1KVGLuPtrMrLlyy4Je6df7","Bleach","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","1989-06-01","https://i.scdn.co/image/ab67616d0000b27397507fd22fb690cb9085a864","1","3","168428","https://p.scdn.co/mp3-preview/21a44c2cce969651f84906817a016d894508eb50?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USSUB0983403","spotify:user:ammwtq473vvz2ee05gzldev49","2024-04-18T18:15:02Z"
"spotify:track:7wz8LNfmGZ3C0PwKW9LdDg","Battery (Remastered)","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:7CGhx630DIjdJqaBDVKc5j","Master of Puppets (Remastered Deluxe Box Set)","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","1986-03-03","https://i.scdn.co/image/ab67616d0000b273cad4832cb7b5844343278daa","1","1","312360","https://p.scdn.co/mp3-preview/5cdab85153d052160533a07cf71e83118d982a2e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","QMKHM1600218","spotify:user:ammwtq473vvz2ee05gzldev49","2024-05-11T17:02:49Z"
"spotify:track:54bm2e3tk8cliUz3VSdCPZ","Master of Puppets (Remastered)","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:7CGhx630DIjdJqaBDVKc5j","Master of Puppets (Remastered Deluxe Box Set)","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","1986-03-03","https://i.scdn.co/image/ab67616d0000b273cad4832cb7b5844343278daa","1","2","515386","https://p.scdn.co/mp3-preview/ebeaaaf6c2096323bbb8e187544b0de0f8950fd5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","QMKHM1600219","spotify:user:ammwtq473vvz2ee05gzldev49","2024-05-11T17:08:38Z"
"spotify:track:0snQkGI5qnAmohLE7jTsTn","Toxicity","spotify:artist:5eAWCfyUhZtHHtBdNk56l1","System Of A Down","spotify:album:6jWde94ln40epKIQCd8XUh","Toxicity","spotify:artist:5eAWCfyUhZtHHtBdNk56l1","System Of A Down","2001-09-04","https://i.scdn.co/image/ab67616d0000b27330d45198d0c9e8841f9a9578","1","12","218933","https://p.scdn.co/mp3-preview/d9b89161dacbb987b360417346591712c4023abd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","USSM10107262","spotify:user:ammwtq473vvz2ee05gzldev49","2024-05-11T17:09:10Z"
"spotify:track:3ZOEytgrvLwQaqXreDs2Jx","Can't Stop","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","spotify:album:6deiaArbeoqp1xPEGdEKp1","By the Way (Deluxe Edition)","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","2002-07-09","https://i.scdn.co/image/ab67616d0000b273de1af2785a83cc660155a0c4","1","7","269000","https://p.scdn.co/mp3-preview/1b3bc0aca1746a99cbb8dd07b2325f6499b58a2e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","84","USWB10201694","spotify:user:ammwtq473vvz2ee05gzldev49","2024-05-12T00:13:30Z"
"spotify:track:5FVd6KXrgO9B3JPmC8OPst","Do I Wanna Know?","spotify:artist:7Ln80lUS6He07XvHI8qqHH","Arctic Monkeys","spotify:album:78bpIziExqiI9qztvNFlQu","AM","spotify:artist:7Ln80lUS6He07XvHI8qqHH","Arctic Monkeys","2013-09-09","https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163","1","1","272394","https://p.scdn.co/mp3-preview/006bc465fe3d1c04dae93a050eca9d402a7322b8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","85","GBCEL1300362","spotify:user:ammwtq473vvz2ee05gzldev49","2024-05-15T00:38:00Z"
"spotify:track:1OxcIUqVmVYxT6427tbhDW","Fly Away","spotify:artist:5gznATMVO85ZcLTkE9ULU7","Lenny Kravitz","spotify:album:6MCNMOCRsh6nxs7PNzc0zN","5","spotify:artist:5gznATMVO85ZcLTkE9ULU7","Lenny Kravitz","1998-05-12","https://i.scdn.co/image/ab67616d0000b273f1157b7dcd21bae0c2c75d89","1","8","221332","https://p.scdn.co/mp3-preview/5e270afe066326be1f62e4701999df85ca4235af?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USVI29800169","spotify:user:ammwtq473vvz2ee05gzldev49","2024-05-21T23:09:07Z"
"spotify:track:7mnGQesk1TzQLzQ9bYWZPR","She's so High","spotify:artist:3KEb1kbIZN5jumsjFEWgSW","Tal Bachman","spotify:album:3v17hBg9lx5vdJQ8Dfr6OD","Tal Bachman","spotify:artist:3KEb1kbIZN5jumsjFEWgSW","Tal Bachman","1999-02-23","https://i.scdn.co/image/ab67616d0000b273f875c8285d7f26a42baaa2a0","1","2","224693","https://p.scdn.co/mp3-preview/ad27f259430b96e32b82733a5f3272cb6bf3f2e5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USSM19802720","spotify:user:ammwtq473vvz2ee05gzldev49","2024-05-27T01:46:27Z"
